1667 5035 0
8369 2032 0
6295 5550 0
2051 2017 0
9469 129 0
3228 1488 0
8042 4167 0
2158 5496 0
7514 1245 1
8639 1503 0
3473 1442 0
4276 5418 1
4167 6336 1
1762 2717 0
9310 4295 1
272 1705 0
2462 6676 1
7670 4493 1
8763 2625 0
5945 4122 0
2062 2798 0
9713 5671 1
5785 5137 0
3325 6284 0
980 3890 0
7711 2735 0
6324 1565 0
9965 3993 1
5673 3796 1
2865 6393 0
6831 4620 1
6173 330 0
5410 3323 0
2976 2492 1
5241 2465 0
9290 6037 0
2002 971 0
9793 3694 1
3452 1135 0
4964 4930 0
7741 4896 0
7559 4405 0
9152 1332 0
297 6264 1
4926 372 1
3798 630 0
2890 788 1
1050 6560 0
7294 4971 0
1213 1027 0
9495 1350 1
7660 2929 0
5152 4644 0
8412 3536 1
190 6005 0
805 5501 0
9341 592 0
6281 4577 0
7167 5398 1
4902 2367 1
2689 6335 1
9617 3453 1
9260 1684 0
2235 1448 0
2033 1178 0
688 2778 0
6574 2312 0
1740 3525 0
2572 6317 0
5471 5031 0
9088 1229 1
370 615 0
8729 6655 1
6701 5597 1
6393 6806 0
3266 2342 1
8041 3143 1
755 3391 0
4188 3673 0
5471 2219 1
5696 2348 1
1919 6139 1
8067 2862 1
3896 634 1
4503 2014 0
3752 4453 0
3034 5827 1
8790 5108 0
6568 6431 0
4109 4719 0
4166 5688 0
6078 3650 1
9835 6619 0
6289 5775 1
717 3355 0
7462 1791 1
325 3651 0
6560 4585 1
5206 2582 1
4255 3278 0
3163 692 0
8912 2359 1
2668 1744 1
349 2085 0
5968 1852 0
5565 6333 0
4092 167 0
9033 1543 0
9773 5441 1
4671 5186 1
6374 3753 1
6104 2605 0
289 4191 0
8950 5649 1
6749 4374 0
2351 26 0
6535 3700 0
176 4157 0
3775 3000 0
7811 6335 1
9538 466 1
4706 5597 1
5834 5519 1
266 2897 1
1008 4061 0
1290 5437 0
7272 1521 1
2824 788 1
8125 4878 0
6732 458 0
9916 6272 0
7067 6655 1
9817 1834 1
9409 5929 0
8610 2423 0
7697 4431 1
8133 5425 0
7325 4405 0
6038 5454 1
8115 3771 0
9678 3694 1
1724 5782 0
9868 4258 0
1804 4381 0
8336 321 0
5253 1320 0
1703 5965 0
4859 4879 1
8798 2927 1
5493 2011 0
2353 6388 0
3876 5656 1
9632 5793 0
6757 4389 1
3317 6592 0
5736 5226 1
6988 2052 1
5943 6333 1
2874 4880 1
1032 1976 0
3032 970 0
6878 6531 0
6038 5471 1
6294 5992 0
4851 3061 0
6632 1029 0
4991 2120 0
8925 2807 1
9224 173 0
9965 4079 1
7384 2459 0
7755 3545 0
8128 155 0
7855 1774 1
6170 5471 1
7378 6272 1
7911 5855 0
465 4236 0
7442 606 0
5115 481 0
4781 2940 0
8827 2460 1
5992 2501 1
7157 4126 0
7265 149 0
6859 5459 1
1383 5165 0
4017 947 0
2142 4032 0
60 1664 0
7324 4978 0
3768 2870 1
4422 2382 1
1565 2664 0
4529 1561 0
9849 5416 0
9751 3948 1
6727 2886 1
3395 1282 0
9304 366 0
5799 448 1
5799 5920 1
7353 4493 1
6644 4431 1
7759 4425 0
6734 2954 1
7936 1766 1
8773 3531 1
5165 2029 0
9202 3897 0
2799 4277 0
8236 3435 0
9414 5185 1
4020 690 0
4531 387 0
3409 1497 0
1029 1873 0
8712 2954 1
8708 3824 0
9186 1739 0
8176 1947 0
6691 4127 1
2529 4542 1
9349 6547 0
2169 129 0
3515 5821 0
5733 1945 0
8919 1219 0
9571 478 1
4224 6651 0
8899 5557 0
8874 1649 0
8279 5102 1
4368 5111 0
6687 6530 0
7783 2791 1
7571 2298 0
5987 4536 1
8909 2359 0
5576 4568 1
9418 3803 1
5949 5147 1
9894 3856 0
4541 6332 0
4009 1962 0
4693 4091 0
4800 4442 1
1310 1019 0
7050 1342 0
1272 6530 0
4488 3105 1
1256 1101 0
7193 3039 1
3804 845 0
9453 2871 1
4463 1678 0
3245 2359 0
6239 3016 1
8036 1275 1
9014 4869 1
8839 1521 1
2614 3430 0
4547 2074 0
4946 6338 1
6862 5111 1
195 2715 0
1683 6535 0
944 4656 0
3853 6144 0
7152 2280 0
2993 2903 0
5806 3811 0
6802 3039 1
9714 3059 0
4285 6404 1
3364 4096 1
7966 4484 0
9912 1066 1
4784 1275 1
525 4640 0
4843 6383 0
2337 4148 0
9125 6346 1
9680 1098 0
1994 5464 1
1615 771 0
6498 1221 0
9388 3813 0
5762 1766 1
6168 6135 0
5828 5519 1
2067 5042 0
3782 813 0
2729 1976 0
2313 4445 0
6296 5928 0
6146 3113 0
5966 3034 1
730 1666 0
3912 2784 1
1957 5168 0
7980 4429 1
6178 6567 0
509 5598 0
6855 1472 0
5728 6387 1
8269 3636 0
2024 3997 0
6656 5191 1
7613 1917 0
9135 5766 1
4389 3444 0
4561 808 0
1158 3315 0
9685 895 1
6239 5850 0
6296 6335 1
9491 1739 1
5899 509 1
9294 2896 1
9592 4297 1
2814 442 0
5966 228 0
9925 3080 1
1312 1454 1
2242 2077 0
5174 2362 1
1151 5131 0
7811 4736 0
2630 1994 0
9396 164 1
3925 263 1
6143 2382 1
8124 3416 0
5586 5516 0
5518 1012 0
4110 2582 1
2273 6096 0
647 5630 0
2389 1195 1
4508 2975 0
8379 1920 0
761 3154 0
2739 3370 1
6378 3937 0
1242 1522 0
9474 3434 0
9370 3640 1
7724 1487 0
4857 3310 0
756 525 1
3025 1641 0
7783 2348 1
2772 6335 1
8000 693 1
9454 4467 1
2359 1194 0
2389 4894 0
6647 3411 0
4643 2338 1
5580 4122 0
3737 2382 1
6155 5044 0
522 4273 0
4861 3778 1
9090 4627 0
4745 5330 1
990 5812 0
8407 3787 0
3787 5520 0
50 1373 0
9694 2348 1
136 578 0
874 2458 0
8210 2256 1
9362 3421 1
7190 4072 0
2481 3001 0
8668 5312 0
3240 2288 0
1103 210 0
4810 1959 0
5055 6816 1
3007 4770 0
1589 5045 0
6177 2753 0
3185 4521 1
5686 2319 1
8736 2289 0
1901 4771 0
2010 2853 0
1491 4386 1
338 41 0
4064 2366 0
6733 6334 1
7524 949 0
5774 2405 1
2377 1468 1
5142 5840 0
6558 872 0
2777 1906 0
4418 2345 1
1280 2073 1
5428 2760 0
2611 4140 1
1035 5054 0
1561 6268 0
6383 3386 0
5424 1004 0
7968 5664 1
1123 2663 0
5303 123 0
6618 4031 0
7778 3229 0
4528 290 0
8883 4188 0
4959 2175 0
4489 1350 1
2363 1385 0
7694 6454 0
1197 2034 0
2667 4295 1
5667 4497 1
8214 3964 1
8290 6655 0
7782 1385 1
8260 4097 0
3653 3577 1
6633 5671 1
7777 6264 1
2397 723 0
692 2943 1
3782 2073 0
3835 4459 1
9093 3981 0
3379 2449 1
2578 4737 0
9896 5072 0
9824 5458 0
2575 6334 1
5312 3941 0
3824 6336 1
2758 4506 0
1008 1229 1
8865 6346 1
3745 5412 0
221 4153 0
4905 2665 0
8081 4466 1
856 1229 1
1862 1801 0
3194 5849 0
7625 1386 0
6044 180 0
5160 3453 1
3283 1066 0
3275 2047 0
7290 2428 0
6697 5957 0
1108 5372 1
2856 3766 0
8748 4297 1
5263 5255 1
1298 3453 1
9109 2321 1
5626 3690 0
7809 1011 1
2450 4212 0
3029 5076 0
7523 4618 1
9631 5124 0
9340 5593 0
1279 5240 0
7744 341 0
3996 2596 0
7385 4161 0
6882 807 0
8839 911 1
7996 5093 1
7228 1474 0
4598 3430 0
5275 2343 1
6318 4865 1
8990 5179 1
5412 4575 1
1905 6241 0
2464 5544 1
2805 1971 0
7086 4034 0
4402 5696 0
7139 3868 0
9934 5512 0
4640 2366 1
8716 3694 1
9530 5998 1
2802 6335 1
2929 3989 1
571 4793 0
7661 3081 1
7460 4885 0
6573 1308 0
1158 3087 1
9266 4542 1
343 4503 0
124 2904 0
8008 5845 0
2921 5748 0
6246 2095 1
7811 1400 0
6786 5276 0
2837 4413 1
9118 6336 1
745 3967 0
9468 6157 0
5768 5022 0
4167 3668 0
8984 2893 0
5697 2321 1
3386 1648 1
4990 6463 0
8077 3693 1
1207 2485 0
9667 5255 1
5231 4205 0
4431 2071 1
9969 2871 1
679 3509 0
8175 289 1
4448 1198 0
474 232 0
9438 4593 1
9626 4459 1
8163 30 0
4101 3800 1
3993 4994 0
5047 1536 0
9755 4664 1
8993 17 0
7434 2791 1
4043 3033 1
3090 4386 1
7351 5398 1
5587 5412 0
9045 5474 0
8029 3718 0
3262 6294 1
7279 1219 0
4022 2053 1
2338 985 1
2427 4459 1
9386 829 1
3822 4568 1
9985 1283 0
3709 6051 0
1902 3469 0
1165 973 0
2181 3896 1
6561 86 0
1683 6341 0
6909 6038 0
4325 922 1
2043 744 0
7324 3860 1
9632 5649 1
6952 5890 1
2680 1617 0
1766 6298 0
171 101 0
6523 1154 1
1646 2347 0
8293 4514 0
4927 5978 0
7070 5008 0
5201 458 0
8778 2348 1
5564 5819 0
9814 6299 0
2059 1553 0
3806 2447 0
5407 2457 1
1184 1791 1
5195 1937 0
9659 1043 0
7389 5305 0
7177 3453 1
2218 5010 0
7939 4441 0
9773 1840 0
6729 4746 1
2828 5132 0
5704 3201 1
8547 5271 1
7132 5664 1
9230 3869 0
8032 2799 1
8055 6369 1
9867 3353 1
4134 6379 0
5788 5023 0
8933 5681 0
7227 1299 0
6505 4450 1
1252 101 0
10 2731 0
9453 4084 1
6082 6715 1
7085 3983 0
9088 6408 1
5138 2357 1
2940 6335 1
9685 3453 1
7098 6676 1
8508 3091 1
3505 1886 0
7943 3473 1
9947 4879 0
1728 4582 0
4000 5600 0
4809 6739 0
5729 2052 1
3645 3847 0
1656 3376 1
7809 2348 1
6349 557 1
6541 990 1
7928 4486 0
5257 1714 0
8017 3602 0
9284 5940 0
317 4649 0
6974 6443 0
9643 6464 0
9917 6102 1
7631 246 1
9893 3690 0
7541 5543 1
8992 1435 0
4280 4411 1
7366 5967 0
5083 3953 1
8573 3003 0
9536 2034 0
9383 1711 0
5541 2800 1
6067 4013 0
3155 3553 0
1633 3748 0
9299 6361 1
3713 1811 0
7923 5272 1
6878 4507 0
1457 1709 0
6802 4116 1
5318 2010 0
3122 1419 0
5861 4242 0
6939 6800 1
3573 4012 1
4836 2343 1
9340 1218 0
6887 2784 1
5295 3906 0
846 4142 1
2602 5103 0
6002 6334 1
9632 1020 1
3288 3671 1
7941 3809 1
4584 3858 1
2159 5431 0
1298 6751 0
2846 6336 1
5172 5316 0
3873 6200 0
9330 5549 1
8030 2059 0
2502 4431 1
5355 3941 1
9773 4116 1
1822 6128 0
2580 3772 0
3383 6167 0
1753 3978 0
8822 2792 0
817 1829 0
5718 2554 1
3572 2721 0
4058 720 0
7942 2054 0
9744 3898 1
6670 608 1
5182 4135 0
7214 2965 1
9290 5518 1
4457 1156 0
6342 3870 0
1348 2592 0
5562 1047 0
1487 625 0
9090 5649 1
6008 1310 0
3938 3672 1
8581 2455 0
9959 4329 0
7912 5501 1
7645 5441 1
8240 3550 1
2206 5383 0
3728 1962 1
5536 3362 0
7216 2784 1
7063 4413 1
5511 4459 1
3314 2970 0
7014 755 1
7387 2550 0
9189 2995 1
6514 1412 0
3136 2492 1
9674 4725 1
7606 2829 0
6737 2484 0
9363 5398 1
2636 1693 0
4082 6270 0
7310 6534 0
4503 5664 0
7204 4802 0
5331 5390 0
5081 2614 0
6198 1661 0
2296 5077 0
335 6532 0
7614 3610 1
3502 478 1
6391 2921 1
7034 31 0
9845 3941 1
7039 4208 1
8320 4317 0
8267 6181 1
9547 5671 1
3286 1229 1
9543 6541 1
8828 4590 0
1983 4027 0
8318 2871 1
4013 2268 0
1278 4164 0
6239 4552 0
3046 5827 1
5263 3964 0
4175 2614 1
1018 644 0
9599 3048 0
3923 4607 0
6513 5517 1
4188 451 0
5150 5382 0
5777 788 1
3657 1809 0
8232 5519 1
9749 6655 1
9829 2492 1
6525 1438 1
2017 4007 0
6394 3317 0
8223 1327 0
9197 2254 1
8109 3254 0
2545 5309 1
3388 4384 1
2409 4392 0
4509 4115 0
1078 5147 1
4876 2213 0
9649 5410 0
6786 4009 1
33 4182 0
7234 5712 0
8803 5448 1
6878 2007 1
2133 4758 0
4992 1662 0
5583 185 0
5568 6269 0
9617 5788 1
7110 6564 0
1317 2064 0
9245 1119 0
6281 3959 0
4644 2796 0
4629 4301 1
7843 5441 1
5892 4373 1
3193 3039 1
979 573 0
493 1716 0
9588 5179 1
1433 4853 0
3564 5799 0
8634 4916 0
638 5525 0
2393 3523 0
1099 4370 0
7438 5579 1
7439 5096 0
5771 5321 0
8993 1020 1
7052 3200 1
4787 5250 0
7181 2985 1
307 1666 1
3224 3347 0
789 5775 0
9251 1721 0
6876 5385 0
2956 5146 1
8425 4326 0
4166 4027 1
4716 3680 1
5997 6468 0
9534 2450 0
6807 6520 1
2721 605 1
9472 2326 0
6415 1288 0
4799 3851 1
5695 4824 0
8356 2518 0
9034 1020 1
8566 5648 0
8559 996 0
7667 4493 1
2009 4696 0
5264 5920 1
6430 5982 0
5284 6002 1
1476 1124 0
7712 1287 0
8839 5742 1
4354 3325 0
2202 5754 0
9618 4607 0
4842 1566 0
4286 5656 1
863 778 0
4247 5508 0
405 3084 1
8397 3678 1
3726 6346 1
4526 1138 1
6474 2043 1
1806 5159 1
2198 3882 0
9890 860 0
6927 1134 0
4442 3969 0
5694 2623 0
2567 4967 0
6343 6612 1
2094 2245 0
9421 1996 0
8450 48 0
7114 2033 0
7387 5273 1
4138 974 0
4808 4661 0
4077 2159 0
5110 1087 0
9693 6662 0
3753 5446 0
808 3767 0
2339 6273 0
9316 6061 0
3687 6005 0
9282 2800 1
6710 6676 1
8404 246 0
9190 2494 1
5569 4895 1
5758 662 0
1371 3039 0
1641 6264 1
8090 1060 0
2688 3466 1
2536 3343 0
7464 2308 0
1959 1340 0
9682 1158 0
836 901 0
5412 568 1
5523 5671 1
414 5800 0
3643 355 0
1792 2249 0
7378 4540 1
3437 5853 0
9006 5179 1
2430 5334 1
9369 2116 0
7506 939 0
6870 6338 1
9395 5307 1
9669 5146 1
7079 2638 0
1853 2590 0
6848 3862 1
4927 1182 0
5540 2784 1
2066 5754 0
8558 4382 0
2982 2616 1
5559 5947 0
8299 3678 1
6596 3867 1
7765 665 0
9968 4586 0
5746 6444 1
6692 4120 0
232 2829 0
9351 5830 0
6537 441 1
7234 3112 0
1437 884 0
7124 5775 1
6083 3079 1
5332 4844 0
1523 259 0
8803 2616 1
1048 5258 1
115 1067 0
7495 2206 0
1857 426 0
5341 3487 0
5197 2381 1
9340 6146 0
8645 1693 0
3484 2014 1
4938 2943 0
1689 1610 0
7834 1557 0
8922 5697 0
7844 3095 0
7244 3678 1
9950 6695 0
1428 948 1
2226 4540 1
3908 1029 0
6630 6775 0
8152 6835 0
2016 864 0
4926 2367 1
7682 2795 1
1908 5365 0
1824 4056 0
8554 2791 1
7098 6731 1
9435 2348 1
1982 2789 0
5245 175 1
675 4087 0
7435 3431 0
8175 1814 0
6231 5700 0
1875 1800 0
8530 4138 1
9545 5649 1
9878 1082 0
8151 1182 0
6657 5367 1
6562 3453 1
838 6190 0
7820 2791 1
9255 3330 1
5729 5192 0
5395 4136 1
1071 3027 0
5570 1831 1
1218 335 1
7875 4609 0
8221 3899 0
612 962 0
2925 3841 0
3924 1537 0
4258 3009 0
5366 2799 0
9799 5788 1
7858 4372 0
9257 3201 1
982 6159 0
2172 6655 1
1103 650 0
7048 1020 1
2738 1566 0
94 156 0
7180 3597 0
9284 1089 0
2523 6297 0
1141 1791 1
9111 649 1
1063 2676 1
3952 5418 1
234 3491 0
5272 2897 1
2532 185 0
9313 373 0
8662 1107 0
2982 1650 1
6492 997 0
6506 4566 0
3662 5936 0
3069 3841 0
8945 5341 0
2126 1788 0
8112 5471 1
9755 5788 1
8984 3801 1
6271 5466 1
2603 2809 0
1140 1361 1
3405 3977 1
9966 5179 1
8568 1074 1
9912 5379 1
4951 1855 0
734 2098 0
4205 4647 1
2597 1411 0
6120 3528 0
7405 6570 0
6826 2823 1
1426 2694 0
577 3786 1
745 2782 1
9189 4568 1
4458 3039 1
4482 5585 0
453 1132 0
1183 6773 0
3493 4384 1
7578 6779 1
1572 4581 1
7529 4411 0
9571 1264 0
9367 969 1
9618 4656 0
8606 5121 1
8789 4297 1
9269 4114 1
2061 449 0
4489 6335 1
3178 3156 0
2989 6157 0
4237 6062 1
1169 1596 0
8262 6338 1
7178 3504 0
6839 3490 0
6913 2116 1
316 154 0
3854 5708 0
6267 4289 0
839 77 0
3692 5272 1
2220 5147 1
4826 3283 0
3306 1380 0
336 3488 0
3631 5833 1
7615 671 0
4889 5617 0
9913 2367 1
5339 2574 0
7905 312 0
5435 2996 0
8011 1903 0
6288 2045 0
9195 3668 0
5791 1060 0
200 1656 0
8132 1404 0
2595 1056 0
9980 3614 0
8744 2896 1
4361 2289 0
7747 5598 1
7821 2383 1
9252 5156 0
4122 1360 0
9968 3831 1
5506 1229 0
9580 244 0
8330 5895 0
9386 2198 0
8005 5382 1
641 4639 1
7518 6029 0
4304 6021 0
6954 2639 0
9557 3091 1
102 5587 0
9551 6676 0
3372 4588 1
5911 6062 1
2286 2346 0
9154 5087 0
6684 5147 1
9240 5230 1
7275 3460 1
2177 3724 0
2033 867 0
9514 1597 0
883 789 0
8499 3156 0
320 5557 0
2816 5349 0
2618 4722 0
6160 4923 1
8661 3678 1
9091 5255 1
9252 4860 0
5342 1337 0
3721 4524 1
4268 614 1
5755 3796 1
701 4534 0
9304 3091 1
307 6707 0
696 137 0
8732 6311 0
2491 3359 0
7049 4227 0
8413 3613 1
4133 5453 1
7406 1103 0
6857 4186 0
9939 3212 0
7370 6334 1
7774 2896 1
6694 2768 1
1738 4626 0
1934 2449 0
1554 423 1
7896 3079 1
2938 5543 1
9119 6002 0
5477 387 1
9401 5446 1
8341 3319 0
1429 2072 0
5834 2690 1
7035 758 0
5240 3781 0
1779 4493 0
4804 5829 0
1573 5281 0
9871 3562 1
3470 1401 0
8301 1419 0
3092 3453 1
3429 101 1
4323 4538 0
5928 3776 0
8198 4389 1
5587 5746 1
3035 466 1
1765 5661 0
2819 4476 0
3840 4082 0
7020 5217 0
5178 1059 1
3968 3195 1
7803 6513 1
6090 5937 0
6990 1380 0
5492 2891 0
3206 1672 1
7689 2598 0
9551 1551 1
2129 3983 0
5589 3961 0
9414 1912 1
2323 3812 1
9679 1470 1
3081 3509 0
6153 5671 1
554 4347 0
9962 3184 1
6690 2519 0
9150 6411 0
7798 489 0
1395 6586 0
2413 1410 0
5492 2784 1
8884 3260 0
9088 3998 1
6334 1767 0
3728 334 0
9804 6122 0
2241 294 0
7323 3640 0
6211 1772 0
1332 6505 1
8797 1629 0
8094 6387 1
4529 2582 1
4703 236 0
4574 1771 0
4456 4348 0
4823 4922 0
7153 4276 0
6726 6331 0
1306 1489 0
2640 6516 0
3417 4918 0
6787 4932 0
3362 6156 0
3369 559 1
2695 6748 0
7948 4214 0
5484 4094 0
311 1441 0
4593 4361 0
9530 4102 0
2230 2092 0
364 1664 1
7898 3186 1
3099 4228 0
3150 2468 0
4797 3487 1
5799 5329 0
1448 3875 0
3386 643 0
4520 721 1
6832 1318 1
9233 2351 0
445 6264 1
3683 5171 0
7036 1178 0
8525 4648 0
8359 6364 0
1315 3506 0
2807 4695 0
2022 4386 1
7536 6732 0
1560 4099 0
6861 1328 0
8469 4218 0
7990 2781 0
4339 5054 0
9368 3353 0
3787 2750 0
